,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
248,Khéphren Thuram,fr FRA,MF,Juventus+Nice,it Serie A+fr Ligue 1,23.0,2001.0,109.0,82.0,7147,79.4,0.09,0.19,0.09,0.19,0.12,0.27,0.12,0.27,201.0,128.0,63.68,63.0,31.34,61.27,2.44,12.59,37.25,12.76,1.8,61.27,2.53,1.62,0.79,46.26,299.79,147.73,3.11,2.76,0.49,1.4,1.08,44.85,2.32,2.93,0.29,2.14,0.01,0.34,0.24,0.1,2.14,0.23,0.0,0.03,0.03,0.01,0.0,3435.0,4004.0,85.79,55597.0,13622.0,1792.0,1989.0,89.96,1431.0,1605.0,89.16,218.0,324.0,67.28,0.02,0.15,0.12,-0.05,1.21,4.03,0.92,0.11,4.9,50.43,49.2,1.02,0.88,0.22,0.11,0.7,0.14,0.0,0.0,0.0,0.0,43.26,0.21,0.78,,0.35,,5.45,,-2.9000000000000004,-2.9000000000000004,51.37,0.2,0.0,0.0,1.37,0.79,0.08,1.11,0.98,0.03,0.0,5.42,0.83,0.78,1.72,0.61,0.92,0.2,0.79,1.61,0.82,1.12,0.44,2.83,1.3,0.0,49.22,4,0,0,1,3,0
249,Matteo Pessina,it ITA,MF,Monza+Atalanta,it Serie A,27.0,1997.0,110.0,99.0,8446,93.9,0.13,0.2,0.05,0.13,0.15,0.2,0.08,0.13,138.0,76.0,55.07,50.0,36.23,68.8,2.2,15.04,39.93,14.55,1.5,68.71,1.47,0.81,0.53,42.81,242.27,114.49,2.07,1.66,0.19,1.77,0.88,49.42,2.8,2.11,0.27,1.82,0.02,0.05,0.07,0.1,1.82,0.24,0.0,0.01,0.01,0.01,0.0,4764.0,5549.0,85.85,80322.0,25101.0,2577.0,2864.0,89.61,2120.0,2325.0,91.18,344.0,468.0,73.5,0.03,0.05,0.06,0.03,0.82,4.46,0.87,0.12,5.31,59.1,56.14,2.71,1.72,0.04,0.22,0.75,0.16,0.16,0.0,0.13,0.0,50.74,0.26,1.09,,0.24,,12.43,,-2.0,-2.8,50.41,0.14,0.01,0.01,0.96,1.55,0.06,0.94,0.84,0.0,0.01,6.44,1.15,1.12,1.52,0.65,0.67,0.2,0.77,1.68,0.92,1.14,0.31,2.47,0.99,0.02,46.16,4,0,0,4,0,0
250,Rolando Mandragora,it ITA,MF,Fiorentina+Torino+Udinese+Torino,it Serie A,27.0,1997.0,91.0,58.0,5161,57.400000000000006,0.09,0.25,0.09,0.25,0.11,0.29,0.11,0.29,34.0,14.0,41.18,16.0,47.06,55.28,1.64,8.64,32.16,14.88,1.43,55.28,0.59,0.24,0.28,28.99,114.55,58.78,0.85,0.87,0.12,0.66,0.45,34.49,2.14,3.21,0.35,2.07,0.77,0.07,0.18,0.09,2.07,0.22,0.06,0.02,0.04,0.02,0.0,2174.0,2679.0,81.15,39195.0,13289.0,944.0,1083.0,88.5,930.0,1065.0,87.32,236.0,393.0,60.05,0.05,0.18,0.14,-0.02,1.45,5.16,0.91,0.3,5.75,46.67,41.69,4.88,2.62,0.02,0.52,2.75,0.23,1.66,0.77,0.54,0.0,37.87,0.11,0.71,,0.42,,2.38,,-1.4,-1.4,50.54,0.4,0.02,0.02,1.53,1.27,0.04,0.71,0.78,0.0,0.0,4.85,1.5,1.43,1.59,0.41,0.89,0.28,0.79,1.67,0.89,1.04,0.19,2.3,0.99,0.04,45.28,4,0,0,4,0,0
251,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24.0,2000.0,90.0,63.0,5638,62.60000000000001,0.05,0.11,0.03,0.1,0.0,0.01,0.0,0.01,2.0,2.0,100.0,0.0,0.0,15.62,0.7,3.67,9.66,2.35,0.08,15.62,0.03,0.03,0.0,7.14,27.32,11.36,0.1,0.1,0.0,0.18,0.16,10.46,0.21,0.54,0.02,0.5,0.02,0.0,0.0,0.02,0.5,0.02,0.0,0.0,0.0,0.0,0.0,692.0,855.0,80.94,12160.0,3586.0,331.0,378.0,87.57,269.0,321.0,83.8,77.0,126.0,61.11,0.0,0.01,0.01,-0.01,0.16,1.1,0.11,0.03,1.2,13.66,12.78,0.83,0.82,0.03,0.22,0.75,0.0,0.0,0.0,0.0,0.0,11.05,0.05,0.16,,0.1,,9.56,,0.8,0.8,51.28,0.4,0.03,0.02,2.36,2.01,0.05,1.04,0.97,0.0,0.02,1.55,0.32,0.3,0.53,0.11,0.35,0.06,0.29,0.4,0.11,0.16,0.06,0.8,0.51,0.03,20.26,4,0,4,0,0,0
252,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,29.0,1995.0,100.0,98.0,8449,93.9,0.1,0.34,0.09,0.33,0.07,0.33,0.06,0.32,98.0,49.0,50.0,42.0,42.86,104.6,3.05,18.78,58.59,27.95,0.85,104.59,1.04,0.52,0.45,60.7,320.38,137.03,1.74,1.91,0.1,0.89,0.66,74.32,2.7,5.09,0.59,2.97,1.86,0.05,0.08,0.05,2.97,0.33,0.2,0.02,0.02,0.01,0.01,7692.0,8980.0,85.66,140224.0,44370.0,3283.0,3487.0,93.32,3404.0,3754.0,90.68,849.0,1384.0,61.34,0.09,0.26,0.34,-0.02,2.8,9.26,2.04,0.3,10.4,95.63,84.11,11.1,3.9,0.76,0.56,7.07,1.68,5.52,2.42,2.31,0.09,81.92,0.43,0.9,,0.33,,6.76,,2.8,2.6,37.61,0.12,0.02,0.01,0.62,1.35,0.04,1.22,1.22,0.0,0.01,7.44,0.44,0.73,1.92,0.72,0.95,0.25,1.0,2.01,1.01,1.15,0.2,3.14,1.14,0.06,50.84,4,0,0,0,0,4
253,Alexis Mac Allister,ar ARG,MF,Liverpool+Brighton,eng Premier League,25.0,1998.0,113.0,94.0,8414,93.6,0.21,0.31,0.12,0.21,0.24,0.36,0.16,0.27,160.0,83.0,51.88,64.0,40.0,68.78,1.98,11.53,37.97,19.95,1.76,68.68,1.71,0.89,0.68,39.28,172.6,86.39,1.64,1.79,0.16,1.4,1.14,48.42,2.33,3.52,0.29,2.7,0.24,0.16,0.14,0.18,2.7,0.22,0.03,0.02,0.01,0.0,0.0,4559.0,5354.0,85.15,72279.0,21913.0,2791.0,3068.0,90.2,1734.0,1920.0,90.31,302.0,472.0,63.98,0.05,0.11,0.14,-0.02,1.45,4.87,1.18,0.06,6.08,57.2,54.88,2.15,1.09,0.37,0.35,1.38,0.14,0.74,0.37,0.3,0.0,48.71,0.17,1.17,,0.52,,10.01,,-2.4000000000000004,-3.5,53.49,0.25,0.01,0.0,1.43,1.66,0.04,0.79,1.65,0.0,0.0,6.48,0.93,0.8,2.81,0.95,1.46,0.39,1.5,3.2,1.7,1.59,0.18,3.6,0.7,0.02,46.68,4,4,0,0,0,0
254,Luis Milla,es ESP,MF,Getafe+Granada,es La Liga,30.0,1994.0,102.0,94.0,7988,88.7,0.05,0.13,0.0,0.09,0.07,0.15,0.03,0.12,108.0,62.0,57.41,36.0,33.33,57.71,1.76,9.68,35.74,13.04,0.51,57.67,1.22,0.7,0.4,27.81,150.95,80.12,1.33,1.17,0.05,1.23,0.68,32.14,1.16,2.99,0.2,1.7,0.98,0.07,0.04,0.13,1.7,0.08,0.11,0.0,0.01,0.0,0.0,3399.0,4371.0,77.76,62826.0,17369.0,1360.0,1530.0,89.03,1299.0,1543.0,84.19,481.0,888.0,54.17,0.02,0.09,0.11,-0.0,1.5,5.02,0.51,0.27,5.33,49.28,42.09,6.91,3.88,0.1,1.12,4.56,0.06,2.55,1.16,1.07,0.02,38.32,0.28,0.64,,0.14,,6.98,,-1.9,-2.7,50.66,0.18,0.01,0.01,1.33,1.56,0.03,1.1,1.26,0.0,0.02,6.9,1.05,1.02,2.17,0.9,0.98,0.28,0.99,2.11,1.12,0.9,0.07,3.27,0.88,0.01,47.18,4,0,4,0,0,0
255,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32.0,1991.0,101.0,100.0,8574,95.2,0.31,0.52,0.14,0.34,0.27,0.5,0.13,0.35,395.0,212.0,53.67,146.0,36.96,74.13,1.43,11.4,40.18,23.88,1.61,73.94,4.15,2.23,1.53,48.55,260.57,109.56,1.63,1.93,0.26,2.46,1.41,48.33,4.14,5.1,0.52,2.8,1.44,0.28,0.2,0.29,2.8,0.31,0.15,0.01,0.03,0.01,0.0,3997.0,5806.0,68.84,81002.0,30674.0,1697.0,2035.0,83.36,1315.0,1781.0,73.83,855.0,1647.0,51.91,0.09,0.22,0.24,-0.03,2.39,5.97,1.47,0.37,7.17,60.99,50.07,10.45,4.15,0.33,1.68,7.77,0.86,4.38,1.47,2.31,0.04,41.99,0.46,1.25,,0.88,,9.16,,3.6,0.8999999999999999,39.48,0.23,0.07,0.01,1.62,2.89,0.05,1.01,0.92,0.0,0.0,6.22,0.58,0.88,1.49,0.57,0.61,0.31,0.71,2.23,1.52,0.97,0.12,2.49,0.62,0.05,31.66,4,0,0,0,4,0
256,Mathías Olivera,uy URU,DF,Napoli+Getafe,it Serie A+es La Liga,27.0,1997.0,98.0,77.0,6949,77.19999999999999,0.05,0.14,0.05,0.14,0.05,0.14,0.04,0.13,110.0,52.0,47.27,50.0,45.45,70.85,2.8,18.34,34.92,18.25,2.1,70.85,1.43,0.67,0.65,36.13,175.84,97.81,2.33,1.73,0.4,1.37,1.11,41.06,3.66,2.46,0.15,1.88,0.16,0.07,0.11,0.14,1.88,0.12,0.0,0.0,0.0,0.01,0.03,3682.0,4516.0,81.53,54101.0,17656.0,2384.0,2558.0,90.42,1180.0,1462.0,80.71,195.0,355.0,54.93,0.03,0.08,0.07,0.01,1.15,4.02,0.74,0.3,4.12,58.5,48.11,10.23,1.08,0.03,0.32,1.5,9.13,0.03,0.01,0.0,0.0,47.69,0.16,1.24,,0.15,,7.98,,0.20000000000000018,0.6000000000000001,49.47,0.22,0.0,0.0,1.27,1.22,0.08,1.41,1.5,0.01,0.0,5.49,2.45,2.49,2.58,1.32,0.96,0.29,1.3,2.25,0.96,1.59,0.22,3.99,1.81,0.01,57.58,4,0,1,3,0,0
257,Diego Llorente,es ESP,DF,Betis+Roma+Leeds United+Roma+Leeds United+Leeds United+Real Sociedad,es La Liga+it Serie A+eng Premier League+it Serie A+eng Premier League+eng Premier League+es La Liga,31.0,1993.0,87.0,80.0,6866,76.30000000000001,0.05,0.07,0.05,0.07,0.04,0.05,0.04,0.05,29.0,18.0,62.07,10.0,34.48,69.24,8.64,37.12,30.45,1.96,0.59,69.24,0.38,0.24,0.13,42.54,231.38,128.45,0.59,0.2,0.03,0.54,0.12,46.37,0.16,1.37,0.13,0.5,0.0,0.0,0.05,0.03,0.5,0.04,0.0,0.0,0.0,0.0,0.01,3895.0,4516.0,86.25,75145.0,21170.0,1128.0,1209.0,91.61,2263.0,2438.0,92.82,350.0,608.0,57.57,0.01,0.01,0.01,0.0,0.15,2.68,0.07,0.0,3.17,59.19,57.29,1.79,1.24,0.03,0.39,0.13,0.27,0.0,0.0,0.0,0.0,51.05,0.11,0.46,,0.19,,4.86,,1.1999999999999997,1.1999999999999997,52.89,0.17,0.0,0.0,0.97,0.79,0.0,1.45,0.93,0.0,0.03,5.08,2.0,1.91,1.61,0.98,0.59,0.04,0.8,1.39,0.59,1.3,0.77,3.07,3.45,0.07,55.21,4,2,1,2,0,0
258,Alfonso Espino,uy URU,DF,Rayo Vallecano+Cádiz,es La Liga,32.0,1992.0,108.0,105.0,9262,103.0,0.02,0.09,0.02,0.09,0.04,0.13,0.04,0.13,155.0,76.0,49.03,73.0,47.1,59.28,3.58,20.56,25.97,13.68,1.07,59.28,1.5,0.74,0.71,24.55,119.87,65.48,1.57,1.1,0.28,1.37,0.63,26.94,3.39,1.96,0.11,1.56,0.21,0.05,0.05,0.03,1.56,0.08,0.02,0.01,0.0,0.0,0.0,3213.0,4843.0,66.34,55664.0,24653.0,1492.0,1770.0,85.09,1273.0,1829.0,69.6,327.0,854.0,38.29,0.01,0.09,0.1,-0.02,0.96,2.52,0.99,0.54,3.42,47.02,36.86,9.9,1.21,0.11,0.43,3.1,8.59,0.1,0.03,0.05,0.0,31.19,0.25,1.54,,0.14,,2.64,,-2.3000000000000003,-2.1,43.68,0.22,0.0,0.0,1.48,1.24,0.09,1.44,1.68,0.0,0.05,6.96,0.95,1.22,2.69,1.61,0.84,0.24,1.27,3.01,1.74,1.25,0.26,4.14,2.48,0.04,42.36,4,0,4,0,0,0
259,Moussa Niakhate,sn SEN,DF,Lyon+Nott'ham Forest+Mainz 05,fr Ligue 1+eng Premier League+de Bundesliga,28.0,1996.0,75.0,68.0,6090,67.6,0.07,0.07,0.04,0.04,0.09,0.1,0.06,0.08,22.0,16.0,72.73,6.0,27.27,59.22,6.83,28.15,25.52,5.96,0.59,59.19,0.33,0.24,0.09,28.67,145.22,81.21,0.84,0.53,0.03,0.48,0.25,32.0,0.37,0.99,0.05,0.74,0.21,0.02,0.01,0.02,0.74,0.03,0.02,0.0,0.0,0.0,0.0,2621.0,3372.0,77.73,48875.0,13430.0,607.0,654.0,90.62,1323.0,1624.0,81.47,274.0,547.0,50.09,0.0,0.02,0.04,-0.02,0.27,2.56,0.31,0.08,2.99,49.88,42.43,7.4,1.35,0.03,0.21,0.44,6.04,0.0,0.0,0.0,0.0,38.77,0.06,0.58,,0.12,,9.92,,-0.6,-1.0,63.6,0.11,0.01,0.01,0.98,0.57,0.06,1.33,1.05,0.0,0.03,6.05,1.49,0.81,1.82,1.38,0.42,0.03,0.91,1.39,0.47,1.21,0.53,3.15,3.25,0.05,65.89,4,2,0,0,1,1
260,Koke,es ESP,MF,Atlético Madrid,es La Liga,32.0,1992.0,113.0,103.0,8581,95.4,0.02,0.12,0.02,0.12,0.03,0.12,0.03,0.12,65.0,37.0,56.92,26.0,40.0,79.89,2.38,18.39,48.52,13.46,0.7,79.89,0.68,0.39,0.27,45.16,179.25,86.56,0.83,1.13,0.02,0.81,0.77,60.61,1.3,2.27,0.32,2.1,0.05,0.01,0.05,0.04,2.1,0.32,0.0,0.0,0.0,0.0,0.0,6022.0,6881.0,87.52,94413.0,31415.0,3406.0,3625.0,93.92,2069.0,2303.0,89.84,458.0,698.0,65.62,0.04,0.08,0.08,0.01,0.9,6.1,0.92,0.11,6.7,72.13,69.56,2.16,1.83,0.32,0.68,0.79,0.17,0.13,0.0,0.08,0.0,63.12,0.41,0.93,,0.13,,3.65,,-1.1,-1.1,41.5,0.19,0.0,0.0,0.86,0.84,0.01,0.75,1.36,0.0,0.0,6.37,0.46,0.65,2.1,0.83,1.01,0.27,1.08,2.48,1.4,1.1,0.31,2.85,1.03,0.02,43.67,4,0,4,0,0,0
261,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,73.0,51.0,4693,52.2,0.02,0.04,0.02,0.04,0.03,0.06,0.03,0.06,12.0,7.0,58.33,5.0,41.67,78.31,6.48,30.38,42.3,5.97,0.71,78.31,0.23,0.13,0.1,46.38,191.02,100.83,0.86,0.59,0.04,0.4,0.15,54.12,1.17,0.69,0.06,0.65,0.02,0.0,0.02,0.0,0.65,0.06,0.0,0.0,0.0,0.0,0.0,3153.0,3592.0,87.78,55097.0,16549.0,1104.0,1201.0,91.26,1627.0,1762.0,92.34,206.0,328.0,62.8,0.0,0.02,0.05,-0.0,0.19,3.89,0.42,0.0,4.5,68.81,65.81,2.89,1.13,0.15,0.11,0.38,1.74,0.0,0.0,0.0,0.0,60.4,0.11,0.71,,0.08,,3.43,,-0.4,-0.4,43.97,0.11,0.0,0.0,0.57,0.25,0.04,1.19,0.78,0.0,0.0,5.52,1.19,1.36,1.36,0.61,0.65,0.09,0.57,1.06,0.48,1.2,0.5,2.55,3.58,0.04,53.07,4,0,0,0,0,4
262,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,30.0,1994.0,95.0,88.0,7833,87.1,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,12.0,8.0,66.67,4.0,33.33,90.46,10.36,34.55,51.4,4.94,0.99,90.46,0.14,0.09,0.05,70.64,357.72,202.17,0.51,0.85,0.05,0.36,0.14,71.08,0.32,0.78,0.07,0.68,0.01,0.01,0.07,0.0,0.68,0.07,0.0,0.0,0.0,0.0,0.0,6761.0,7179.0,94.18,124425.0,37476.0,2483.0,2565.0,96.63,3627.0,3744.0,96.88,584.0,752.0,77.66,0.01,0.02,0.04,-0.01,0.32,5.61,0.2,0.01,4.53,82.42,80.0,2.24,1.48,0.13,0.38,0.09,0.55,0.0,0.0,0.0,0.0,77.62,0.18,0.26,,0.13,,20.58,,0.29999999999999993,0.29999999999999993,54.56,0.15,0.0,0.0,0.36,0.32,0.05,0.68,0.68,0.0,0.0,5.51,1.32,1.1,1.16,0.66,0.4,0.1,0.66,1.02,0.37,1.39,0.81,1.84,3.03,0.04,64.22,4,0,0,0,4,0
263,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,28.0,1996.0,84.0,71.0,6244,69.4,0.12,0.14,0.12,0.14,0.1,0.15,0.1,0.15,62.0,38.0,61.29,21.0,33.87,77.92,6.05,34.92,39.05,4.7,1.48,77.92,0.89,0.55,0.3,47.36,284.74,150.13,0.96,0.91,0.09,0.7,0.3,50.82,0.4,1.22,0.1,0.98,0.07,0.01,0.13,0.01,0.98,0.09,0.0,0.0,0.01,0.0,0.0,3840.0,4570.0,84.03,80541.0,35184.0,1253.0,1377.0,92.2,2023.0,2233.0,90.6,579.0,911.0,63.56,0.01,0.05,0.03,-0.02,0.42,5.29,0.35,0.04,5.56,65.85,63.33,2.32,2.03,0.03,1.24,0.15,0.29,0.0,0.0,0.0,0.0,55.33,0.2,0.5,,0.31,,6.75,,0.8999999999999997,0.8999999999999997,58.22,0.34,0.0,0.0,1.44,0.74,0.03,1.44,1.83,0.0,0.01,6.37,2.65,1.92,2.92,1.72,1.07,0.15,1.54,2.33,0.8,1.53,0.64,4.37,3.14,0.09,66.05,4,0,0,4,0,0
264,Jadon Sancho,eng ENG,FW,Chelsea+Manchester Utd+Dortmund+Manchester Utd+Dortmund,eng Premier League+eng Premier League+de Bundesliga+de Bundesliga,24.0,2000.0,78.0,56.0,4923,54.7,0.2,0.4,0.2,0.4,0.15,0.39,0.15,0.39,261.0,132.0,50.57,119.0,45.59,54.85,0.82,6.8,19.49,29.47,5.36,54.85,4.77,2.41,2.17,36.62,248.28,139.76,5.25,2.91,2.43,2.23,1.1,41.81,10.13,4.46,0.57,3.71,0.18,0.36,0.09,0.09,3.71,0.38,0.02,0.11,0.0,0.06,0.0,2009.0,2450.0,82.0,25809.0,5691.0,1261.0,1423.0,87.84,507.0,611.0,82.98,56.0,90.0,62.22,0.09,0.24,0.22,-0.04,2.16,1.52,2.12,0.22,4.51,44.79,43.29,1.33,0.07,0.31,0.11,1.41,0.73,0.48,0.16,0.11,0.0,36.73,0.16,1.13,,0.4,,8.72,,2.4,2.4,15.15,0.04,0.0,0.0,0.31,0.55,0.35,0.49,0.42,0.04,0.0,5.25,0.09,0.51,0.68,0.35,0.22,0.11,0.33,1.1,0.77,1.02,0.04,1.17,0.31,0.05,28.87,4,4,0,0,0,1
265,Guillermo Maripán,cl CHI,DF,Torino+Monaco,it Serie A+fr Ligue 1,30.0,1994.0,81.0,72.0,6116,68.0,0.06,0.06,0.06,0.06,0.04,0.06,0.04,0.06,12.0,6.0,50.0,5.0,41.67,67.0,8.09,31.85,33.84,1.72,0.85,67.0,0.18,0.09,0.08,44.0,207.06,103.57,0.37,0.22,0.06,0.41,0.13,44.4,0.1,0.56,0.08,0.47,0.0,0.0,0.07,0.0,0.47,0.04,0.0,0.0,0.03,0.0,0.0,3403.0,3854.0,88.3,69850.0,23123.0,815.0,914.0,89.94,2063.0,2207.0,93.48,411.0,565.0,72.74,0.0,0.01,0.01,-0.01,0.12,3.09,0.07,0.0,3.37,56.68,54.77,1.81,1.6,0.03,0.22,0.03,0.06,0.0,0.0,0.0,0.0,50.04,0.1,0.43,,0.2,,4.82,,1.2999999999999998,1.2999999999999998,56.2,0.16,0.04,0.01,1.04,0.35,0.04,1.49,0.88,0.0,0.04,5.07,2.27,1.76,1.62,1.04,0.54,0.03,0.74,1.53,0.8,1.31,0.79,3.1,4.12,0.07,48.25,4,0,0,1,3,0
266,Lilian Brassier,fr FRA,DF,Marseille+Brest,fr Ligue 1,25.0,1999.0,106.0,95.0,8661,96.19999999999999,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.06,69.0,31.0,44.93,33.0,47.83,63.8,7.4,31.27,29.25,3.8,0.83,63.8,0.72,0.32,0.34,43.78,265.83,137.04,0.82,0.52,0.07,0.65,0.24,40.81,0.65,0.71,0.05,0.58,0.03,0.01,0.03,0.02,0.58,0.02,0.01,0.0,0.0,0.01,0.01,4217.0,5236.0,80.54,88841.0,37782.0,1380.0,1543.0,89.36,2208.0,2497.0,88.43,676.0,1168.0,57.88,0.0,0.02,0.03,-0.02,0.22,3.52,0.36,0.11,3.61,54.43,50.58,3.7,1.82,0.03,0.65,0.61,1.8,0.0,0.0,0.0,0.0,43.84,0.14,0.52,,0.09,,9.69,,0.4999999999999999,0.4999999999999999,64.46,0.23,0.01,0.01,1.09,0.6,0.01,1.35,0.8,0.0,0.02,5.85,1.81,1.01,1.23,0.81,0.35,0.07,0.5,0.84,0.34,1.12,0.66,2.59,3.48,0.02,59.02,4,0,0,0,4,0
267,Moses Simon,ng NGA,FW,Nantes,fr Ligue 1,29.0,1995.0,97.0,89.0,7385,82.1,0.21,0.46,0.16,0.41,0.2,0.41,0.16,0.37,338.0,152.0,44.97,169.0,50.0,39.05,0.27,3.35,12.48,24.14,4.72,39.0,4.12,1.85,2.06,27.94,249.9,129.43,5.97,2.63,2.16,2.56,1.68,27.86,9.33,3.56,0.34,2.17,0.53,0.43,0.21,0.18,2.17,0.24,0.04,0.01,0.03,0.02,0.0,1502.0,2371.0,63.35,24821.0,6439.0,724.0,924.0,79.9,531.0,807.0,65.8,137.0,354.0,38.7,0.11,0.22,0.23,0.03,1.9,1.07,1.23,0.69,2.05,28.88,25.47,3.28,0.72,0.11,0.13,6.47,0.57,1.87,0.9,0.63,0.01,18.3,0.13,1.6,,0.54,,7.46,,0.9999999999999999,0.3999999999999999,31.45,0.09,0.0,0.0,0.52,1.22,0.22,0.39,0.39,0.01,0.0,4.1,0.55,1.19,0.61,0.19,0.24,0.17,0.29,0.68,0.39,0.51,0.06,1.0,0.18,0.01,40.95,4,0,0,0,4,0
268,Paulo Dybala,ar ARG,"FW,MF",Roma+Juventus,it Serie A,31.0,1993.0,92.0,78.0,6293,69.9,0.53,0.82,0.33,0.61,0.42,0.67,0.25,0.5,237.0,107.0,45.15,110.0,46.41,60.1,0.26,5.04,28.31,27.48,4.08,59.89,3.39,1.53,1.57,37.92,217.35,93.0,2.84,2.27,1.22,3.18,1.6,45.36,6.87,4.93,0.59,2.82,1.03,0.26,0.36,0.42,2.82,0.37,0.13,0.03,0.01,0.04,0.0,2602.0,3277.0,79.4,44186.0,9825.0,1218.0,1373.0,88.26,836.0,1004.0,83.27,320.0,501.0,63.87,0.13,0.25,0.2,0.04,2.23,2.87,1.39,0.14,4.68,46.88,41.34,5.3,1.3,0.3,1.01,3.78,0.49,2.32,0.77,1.26,0.01,37.23,0.25,1.17,,1.09,,8.74,,7.5,5.4,26.14,0.16,0.0,0.0,0.57,2.46,0.24,0.3,0.49,0.04,0.0,4.11,0.32,0.87,1.07,0.17,0.53,0.37,0.31,1.22,0.9,0.67,0.01,1.37,0.2,0.06,25.1,4,0,0,4,0,0
269,Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999.0,114.0,96.0,8278,91.89999999999999,0.41,0.74,0.41,0.74,0.37,0.64,0.37,0.64,534.0,279.0,52.25,217.0,40.64,44.6,0.46,2.36,17.98,25.31,5.98,44.6,5.81,3.03,2.36,30.73,270.2,146.84,5.47,3.73,2.65,2.36,1.47,35.71,9.13,4.48,0.76,2.81,0.1,0.93,0.27,0.36,2.81,0.49,0.01,0.21,0.0,0.05,0.0,2137.0,2959.0,72.22,35318.0,10561.0,1077.0,1354.0,79.51,788.0,1026.0,76.8,201.0,322.0,62.42,0.13,0.27,0.23,0.06,1.86,2.06,2.03,0.5,4.05,32.2,30.76,1.25,0.13,0.24,0.39,2.85,0.8,0.26,0.0,0.0,0.0,23.25,0.19,1.15,,1.14,,7.66,,4.1000000000000005,4.1000000000000005,50.5,0.19,0.01,0.01,0.83,1.54,0.4,0.44,0.33,0.07,0.01,3.08,0.94,0.93,0.52,0.1,0.26,0.16,0.32,0.6,0.29,0.45,0.04,0.96,0.38,0.0,52.53,4,0,0,4,0,0
